sample_id,CircleID,InterestCellID,InterestCellType,XCircle,YCircle,Tumor,OtherImmune,DC,Bcells,OtherTcell,Macrophages,T-cytotoxic,T-helper,Mono_Neu,Endothelial,Stromal,CS_Bcells,CS_DC,CS_Endothelial,CS_Macrophages,CS_Mono_Neu,CS_OtherImmune,CS_OtherTcell,CS_Stromal,CS_T-cytotoxic,CS_T-helper,CS_Tumor,nEdges,nVertices,AverageDegree,EccentricityMean,EccentricityMin,EccentricityMax,Transitivity,Entropy,Diameter,Density,AlgebraicConnectivity,SpectralRadius,MixingClass
12,40,402,Tumor,132.244843049327,666.691479820628,20,0,1,0,1,16,7,2,1,0,0,0,1.5,0,38,3.75,0,1.75,0,20.25,4,31.25,118,48,4.91666666666667,5.97916666666667,4,7,0.418467583497053,1.99975320171802,2.2,0.104609929078014,5.11481316683579,6.03278212405889,Mixed
12,400,4875,Tumor,1141.90361445783,1055.21285140562,21,0,1,0,0,16,3,5,0,0,0,0,3.25,0,37,0,0,0,0,5.25,16,39.5,112,46,4.8695652173913,6.17391304347826,4,8,0.417879417879418,1.77131861138409,2.5,0.108212560386473,6.43498656098194,8.50535844374722,Mixed
12,401,4882,Tumor,1144.74803149606,1282.30708661417,33,0,0,0,5,7,1,0,0,0,0,0,0,0,11.75,0,0,10.25,0,3,0,72.5,113,46,4.91304347826087,6.02173913043478,4,8,0.41046277665996,1.22516780675986,3.4,0.109178743961353,7.96055899992663,9.15265707895905,Mixed
12,402,4884,Tumor,1150.42948038176,1562.65641569459,50,0,0,1,2,9,0,0,0,0,0,0.5,0,0,17.25,0,0,4,0,0,0,113.25,160,62,5.16129032258065,6.85483870967742,5,9,0.408528198074278,0.910290915197891,3.4,0.0846113167636171,8.34805659923604,9.67029311190497,Mixed
12,403,4887,Macrophages,1148.8995215311,908.385167464115,13,0,7,0,6,24,9,11,0,0,0,0,24,0,72.5,0,0,19.25,0,27.5,38.5,20.25,182,70,5.2,7.58571428571429,5,10,0.406962785114046,2.41658089366121,3.9,0.0753623188405797,7.23820296965474,7.53424727557205,Mixed
12,404,4888,Tumor,1150.90233837689,1363.3136176066,30,0,1,1,3,14,2,1,0,0,0,1.25,2.5,0,29.5,0,0,6.5,0,2.75,3,65,133,52,5.11538461538461,6.84615384615385,5,9,0.421232876712329,1.71458252046368,2.7,0.100301659125189,6.75131729467776,7.37302813371841,Mixed
12,405,4892,T-cytotoxic,1152.74858757062,390.793785310734,15,0,0,0,0,12,6,4,0,0,0,0,0,0,29.75,0,0,0,0,13.25,9.5,26,89,37,4.81081081081081,5.43243243243243,4,7,0.417322834645669,1.82748893462602,2.2,0.133633633633634,5.80841352443765,6.15706707887216,Mixed
12,406,4901,OtherTcell,1149.94871794872,892.840455840456,14,0,7,0,7,29,8,11,0,0,0,0,21.75,0,82.75,0,0,20.75,0,28.25,38.5,23,198,76,5.21052631578947,7.69736842105263,5,9,0.402838427947598,2.35922837553144,4.4,0.0694736842105263,7.3133429960475,7.76915391665943,Mixed
12,407,4902,OtherTcell,1154.68034188034,1340.20512820513,29,0,1,1,3,17,0,1,0,0,0,0.75,1.25,0,33,0,0,5.75,0,0,2.25,64.5,129,52,4.96153846153846,6.55769230769231,5,8,0.409090909090909,1.56345501310035,2.7,0.0972850678733032,7.33620442404167,7.39023065087107,Mixed
12,408,4931,T-helper,1159.8226691042,610.127970749543,18,3,3,0,4,20,6,4,0,0,0,0,11,0,50,0,9.25,12.5,0,15.5,12.75,31,145,58,5,7.01724137931035,5,9,0.408037094281298,2.3663126859489,2.6,0.087719298245614,5.32800455733065,5.43132219596788,Mixed
12,409,4937,Tumor,1159.98741007194,716.739208633094,15,1,2,0,6,18,6,4,0,0,0,0,4,0,48.75,0,2.25,12,0,15.25,15,28.75,126,52,4.84615384615385,6.26923076923077,4,8,0.404676258992806,2.34117896874218,3.5,0.0950226244343891,6.26921898309694,8.03021194195963,Mixed
12,41,442,Macrophages,133.45382585752,1914.24802110818,34,1,4,4,2,5,9,2,2,0,1,11.5,10.25,0,17.5,3.5,3.25,8,2,28.75,5.5,70.75,167,64,5.21875,6.765625,4,8,0.410526315789474,2.32636402984486,3.4,0.0828373015873016,6.88979010476179,7.64475171524146,Mixed
12,410,4964,Tumor,1170.01154163232,1805.83099752679,28,0,0,0,3,13,0,6,0,0,0,0,0,0,25.75,0,0,4.25,0,0,14.5,61,123,50,4.92,6.48,5,8,0.416510318949343,1.58432985657597,2.6,0.100408163265306,7.62917259990212,8.59082145404696,Mixed
12,411,4971,Macrophages,1171.0687732342,1979.14219330855,27,0,1,0,0,5,3,2,0,0,0,0,1,0,8.75,0,0,0,0,5.25,2.75,61.25,93,38,4.89473684210526,5.81578947368421,4,8,0.421052631578947,1.38617776252217,2.4,0.132290184921764,7.41822894543663,7.48006730365432,Mixed
12,412,4982,Tumor,1178.41007751938,99.7612403100775,22,0,0,0,2,15,7,3,0,0,0,0,0,0,37,0,0,4.5,0,18.75,7,42.25,124,49,5.06122448979592,6.28571428571429,4,8,0.416819012797075,1.87762358899858,2.6,0.105442176870748,5.90587643761421,7.22661802512263,Mixed
12,413,4983,OtherTcell,1166.97183098592,183.188732394366,23,0,2,0,4,17,6,3,0,0,0,0,4,0,42.25,0,0,12.25,0,14.5,7.5,42.5,137,55,4.98181818181818,6.65454545454545,5,8,0.412251655629139,2.07602415357816,2.4,0.0922558922558922,5.76410647891033,7.38534943872141,Mixed
12,414,5014,Tumor,1171.56179775281,1577.47940074906,44,0,0,2,2,8,0,0,0,0,0,3,0,0,14,0,0,4,0,0,0,100.5,145,56,5.17857142857143,6.53571428571429,5,8,0.411585365853659,1.01780150741401,3.2,0.0941558441558442,8.27692501092242,9.61678947411417,Mixed
12,415,5019,OtherTcell,1176.24184782609,131.342391304348,27,0,0,0,3,15,7,4,0,0,0,0,0,0,38.5,0,0,8,0,17.75,8.75,51,140,56,5,6.55357142857143,4,8,0.411954765751212,1.88964611046639,3,0.0909090909090909,6.05438097066067,6.55361535496614,Mixed
12,416,5022,Tumor,1174.34222222222,1561.20444444444,44,0,0,2,1,7,0,0,0,0,0,2.75,0,0,11.5,0,0,2,0,0,0,100.75,140,54,5.18518518518519,6.66666666666667,5,8,0.416267942583732,0.905508323007092,3.4,0.0978336827393431,8.33259770275569,9.60347578185297,Mixed
12,417,5059,DC,1189.45660377358,274.739622641509,22,0,2,0,3,15,4,1,0,0,0,0,5,0,30,0,0,8.5,0,8,1.75,43.75,115,47,4.8936170212766,5.93617021276596,4,7,0.410714285714286,1.90638157409654,2.2,0.106382978723404,6.25963120516605,6.6004416019668,Mixed
12,418,5073,Tumor,1187.31446540881,1564.25157232704,48,0,0,2,1,6,0,0,0,0,0,3.25,0,0,9.75,0,0,2,0,0,0,110.5,148,57,5.19298245614035,6.73684210526316,5,8,0.411940298507463,0.822574662604348,3.4,0.0927318295739348,8.32617674872152,9.60148384641199,Mixed
12,419,5085,Macrophages,1195.90221402214,250.621771217712,27,0,2,0,3,16,4,1,0,0,0,0,5,0,33.5,0,0,9,0,7.25,2.75,51,131,53,4.94339622641509,6.39622641509434,4,8,0.407216494845361,1.81967800059005,1.5,0.0950653120464441,5.98060547611102,6.95922193356179,Mixed
12,42,509,Tumor,157.535211267606,1570.7908992416,30,0,1,0,0,10,4,2,1,1,1,0,1,2.25,25.25,4,0,0,2.25,9.25,4.25,64.25,123,50,4.92,6.36,4,8,0.412639405204461,1.83533621343214,4,0.100408163265306,7.65298560998157,8.40140062264844,Mixed
12,420,5087,T-cytotoxic,1195.24780701754,136.440789473684,32,0,0,0,3,14,6,4,0,0,0,0,0,0,35.5,0,0,8.25,0,16.25,9.25,61.25,149,59,5.05084745762712,6.66101694915254,4,8,0.413010590015129,1.78827641520427,2.8,0.08708357685564,6.4559450233675,6.50939874597855,Mixed
12,421,5106,T-helper,1194.03107344633,501.169491525424,29,2,0,0,2,13,7,6,0,0,0,0,0,0,31,0,5,5.75,0,16.5,17,59.25,150,59,5.08474576271186,7.25423728813559,5,9,0.416289592760181,2.0157205976116,3.4,0.0876680303915839,7.12589915265044,7.79157328408147,Mixed
12,422,5113,Tumor,1196.50819672131,1390.88524590164,31,0,1,0,3,17,5,4,0,0,0,0,2.5,0,38.25,0,0,6.75,0,10.25,10.5,61.75,153,61,5.01639344262295,7.19672131147541,5,9,0.412721893491124,1.87448353592601,2.8,0.0836065573770492,6.67490198628317,7.26772528217214,Mixed
12,423,5116,OtherTcell,1197.62365591398,572.885304659498,24,3,1,0,2,18,8,6,1,0,0,0,1.5,0,48,3.25,9.75,6,0,20.5,17,42,159,63,5.04761904761905,7.28571428571429,5,9,0.408134642356241,2.30486067667833,3,0.0814132104454685,5.45099528650944,5.85611495923635,Mixed
12,424,5125,T-helper,1199.73,539.81,27,2,0,0,2,14,7,7,1,0,0,0,0,0,36,3.25,6,6,0,17.75,18.75,52.25,154,60,5.13333333333333,7.35,5,9,0.416058394160584,2.15709225600808,3.4,0.0870056497175141,6.15563496743507,6.41878819196429,Mixed
12,425,5128,Tumor,1208.22563559322,103.583686440678,29,0,0,0,2,13,6,3,0,0,0,0,0,0,31.25,0,0,4.5,0,16,6.75,59.5,134,53,5.05660377358491,6.77358490566038,5,9,0.418367346938776,1.74203691303444,2.6,0.0972423802612482,6.43029737472749,6.63811848652281,Mixed
12,426,5143,OtherTcell,1208.29596412556,563.174887892377,23,3,0,0,2,18,8,7,1,0,0,0,0,0,47.25,3.25,8.25,6,0,21.5,18.25,40,158,62,5.09677419354839,7.2741935483871,5,9,0.408707865168539,2.25247135922817,2.8,0.0835536753040719,5.37593640321477,5.454910439197,Mixed
12,427,5149,OtherTcell,1213.40759753593,800.524640657084,16,0,3,0,4,28,5,1,1,0,0,0,8,0,79,4,0,11.75,0,14,3.75,24.5,144,58,4.96551724137931,6.36206896551724,4,8,0.407176287051482,2.01366261936528,3.7,0.0871143375680581,7.84372701820044,8.65348261815496,Mixed
12,428,5150,Macrophages,1207.13455657492,491.293577981651,29,1,0,0,2,11,7,6,0,0,0,0,0,0,23.5,0,3.25,5,0,16.5,17,60.75,142,56,5.07142857142857,7.19642857142857,5,9,0.416932907348243,1.94848963415689,3.4,0.0922077922077922,7.24203234777875,7.90617111461635,Mixed
12,429,5156,Macrophages,1206.37004405286,898.405286343612,20,0,5,0,5,27,3,8,0,0,0,0,17,0,72.75,0,0,12.5,0,7.75,26,37.5,177,68,5.20588235294118,7.35294117647059,5,9,0.410958904109589,2.16401147496802,3.5,0.0776997366110623,6.80816674963886,7.54046400211187,Mixed
12,43,532,T-cytotoxic,160.76062639821,1752.65995525727,15,0,3,3,4,16,6,3,0,0,0,11,11.5,0,48,0,0,14.25,0,19.75,10.75,28.25,130,50,5.2,6.18,4,7,0.416949152542373,2.43630026087582,3,0.106122448979592,6.63836249867157,7.35596488048583,Mixed
12,430,5174,T-cytotoxic,1211.99491094148,330.152671755725,19,0,2,1,0,10,9,0,0,0,0,2.5,5,0,21.5,0,0,0,0,18,0,36,98,41,4.78048780487805,5.41463414634146,4,6,0.409411764705882,1.83415618224534,2.3,0.119512195121951,5.85497713183716,6.44728892590242,Mixed
12,431,5198,Tumor,1224.92625368732,1225.3215339233,29,0,2,0,5,14,2,5,0,0,0,0,5,0,34.5,0,0,15,0,6,14.25,63.75,143,57,5.01754385964912,6.78947368421053,5,8,0.408450704225352,1.94861459808791,3.2,0.0895989974937343,8.23015748504082,10.1250687834937,Mixed
12,432,5205,Tumor,1220.1723518851,831.773788150808,12,0,3,0,5,33,4,4,1,0,0,0,11,0,93.5,4,0,14.5,0,9,11.5,22.5,157,62,5.06451612903226,6.90322580645161,5,8,0.407932011331445,2.05340463419199,4.1,0.0830248545742993,7.45613996393535,8.15247879247415,Mixed
12,433,5213,Tumor,1218.5983935743,710.261044176707,20,0,0,0,2,18,6,1,1,0,0,0,0,0,44.75,3,0,5.5,0,14,2.25,42.5,119,48,4.95833333333333,6.375,4,8,0.414587332053743,1.85565027305374,3,0.105496453900709,7.24278734361461,7.73079868246164,Mixed
12,434,5257,Tumor,1231.73946360153,40.4176245210728,20,1,0,0,0,8,2,1,0,0,0,0,0,0,13,0,2.75,0,0,2.25,2,43.5,78,32,4.875,5.03125,4,6,0.423423423423423,1.4862949406954,1.2,0.157258064516129,6.53974066647673,6.88700582129003,Mixed
12,435,5264,T-helper,1235.00883002208,1395.01986754967,29,0,3,0,6,16,6,7,0,0,0,0,8,0,44.25,0,0,11,0,15.75,21.5,64.5,170,67,5.07462686567164,7.22388059701493,5,9,0.409986859395532,2.18090455129478,3.2,0.0768882858435097,7.2613840062541,7.36800078442492,Mixed
12,436,5270,Macrophages,1237.20735785953,1251.02842809365,32,0,1,0,3,17,1,7,0,0,0,0,2.25,0,39.75,0,0,10.75,0,3,21.5,67.25,152,61,4.98360655737705,6.68852459016393,4,8,0.4,1.76855307104121,3,0.0830601092896175,7.38721365864673,8.23831070091301,Mixed
12,437,5289,OtherTcell,1237.69017094017,1687.35683760684,31,2,2,4,2,10,3,2,0,0,0,9.25,4.75,0,18,0,5.75,3.25,0,7.75,3.25,68,138,56,4.92857142857143,6.42857142857143,5,8,0.406862745098039,2.10102895646778,2.6,0.0896103896103896,6.97822056664426,7.89013400501504,Mixed
12,438,5305,Tumor,1255.9029391661,1494.73684210526,36,0,6,2,4,8,9,4,0,0,0,2.75,18,0,18,0,0,11.25,0,20.75,10,81.25,175,69,5.07246376811594,6.63768115942029,4,8,0.413127413127413,2.16422880360091,3.3,0.0745950554134697,7.68895396097461,8.18788316225317,Mixed
12,439,5309,Tumor,1246.37213114754,219.670491803279,29,0,3,1,3,11,3,1,0,0,0,2,6.5,0,26.75,0,0,5.75,0,5.75,2.75,58.5,126,51,4.94117647058824,6.45098039215686,4,8,0.409335727109515,1.88419280922247,3.8,0.0988235294117647,7.41039332876114,8.60935256495477,Mixed
12,44,607,T-cytotoxic,174.362416107383,1478.81431767338,24,0,2,0,2,16,6,1,1,1,1,0,5.5,3.5,34.75,3,0,5,2,14,1.25,46.5,134,54,4.96296296296296,6.53703703703704,4,8,0.411864406779661,2.1706490758369,2.9,0.0936408106219427,5.51332576620833,6.98578267007135,Mixed
12,440,5328,Tumor,1251.36781609195,438.190804597701,31,0,0,0,0,11,7,2,0,0,0,0,0,0,16,0,0,0,0,14.75,5.75,70,127,51,4.98039215686275,6.37254901960784,5,8,0.411764705882353,1.49036028547333,2.4,0.0996078431372549,7.59326027361695,8.15212532427827,Mixed
12,441,5332,Tumor,1253.62343572241,975.665529010239,23,0,1,0,0,20,3,6,0,0,0,0,3,0,39,0,0,0,0,7,19.25,50.25,131,53,4.94339622641509,6.75471698113208,5,8,0.415789473684211,1.75159688110001,2.8,0.0950653120464441,6.9418408077556,8.31910235240591,Mixed
12,442,5336,Macrophages,1248.40425531915,1333.98581560284,29,0,1,0,7,21,5,7,0,0,0,0,3.25,0,58,0,0,17.5,0,13,26.5,59.25,182,70,5.2,7.32857142857143,5,9,0.409420289855072,2.0716726723693,3,0.0753623188405797,6.65613870416967,7.24179407817809,Mixed
12,443,5348,Macrophages,1251.17434210526,1317.20394736842,32,0,1,0,7,19,4,7,0,0,0,0,3.25,0,53.25,0,0,16,0,9,24,63.5,178,70,5.08571428571429,7.5,5,9,0.405707196029777,2.01480313602733,3.6,0.0737060041407867,7.18922501410389,7.19366635988875,Mixed
12,444,5372,Macrophages,1255.44811320755,862.311320754717,19,0,4,0,2,26,0,3,1,0,0,0,9,0,69.5,2.5,0,4.75,0,0,11,34.25,139,55,5.05454545454545,6.81818181818182,5,9,0.413290113452188,1.82359711481084,4,0.0936026936026936,6.88905504312001,7.39670660294427,Mixed
12,445,5376,Tumor,1266.79445727483,558.374903772132,22,2,0,1,2,17,10,5,1,0,0,1.25,0,0,51,3.25,6,6,0,27.75,14,35.75,152,60,5.06666666666667,6.7,4,8,0.412112259970458,2.29983584003207,2.6,0.0858757062146893,6.35120715711001,6.8529935069539,Mixed
12,446,5389,Tumor,1258.625,941.284722222222,27,0,1,0,1,21,2,5,0,0,0,0,3,0,45.75,0,0,1.5,0,2.25,14,54,141,57,4.94736842105263,7.01754385964912,5,9,0.411954765751212,1.72358705081028,2.6,0.0883458646616541,6.93658542722599,8.31392654099156,Mixed
12,447,5391,Tumor,1267.83313180169,843.979443772672,20,0,0,0,2,27,1,2,1,0,0,0,0,0,64,4,0,4,0,1.75,5,37.75,130,53,4.90566037735849,6.67924528301887,5,8,0.414159292035398,1.59923131388092,3.7,0.0943396226415094,6.88665530006435,8.23504241439192,Mixed
12,448,5397,Tumor,1274.71471927162,1008.6813353566,22,0,0,0,1,16,4,6,0,0,0,0,0,0,35.25,0,0,1.75,0,15,19.75,46.75,120,49,4.89795918367347,6.3265306122449,4,8,0.416184971098266,1.8266022805571,3.4,0.102040816326531,6.92683118168329,8.30314458465409,Mixed
12,449,5399,Tumor,1262.3641025641,1714.21538461538,24,2,3,6,2,9,4,10,0,0,0,21,8.5,0,18.75,0,8,3.5,0,10.25,21,52,152,60,5.06666666666667,7.05,5,9,0.410294117647059,2.50601778751431,3.7,0.0858757062146893,6.66400979044077,7.80606898454641,Mixed
12,45,624,OtherTcell,178.301886792453,1744.14255765199,15,0,5,3,4,17,6,4,0,0,0,11,15.25,0,52,0,0,14.25,0,20.5,12.25,24.25,138,54,5.11111111111111,6.66666666666667,5,8,0.413461538461538,2.49628509075031,3,0.0964360587002096,6.26979989663478,6.51501560803592,Mixed
12,450,5400,Tumor,1268.1146953405,304.254480286738,19,0,3,1,0,13,8,0,0,0,0,3.5,6,0,31,0,0,0,0,23,0,35,107,44,4.86363636363636,5.63636363636364,4,7,0.407643312101911,1.87826737787762,2.8,0.113107822410148,6.74690746895217,8.40453525809216,Mixed
12,451,5411,T-helper,1267.24170616114,1652.45023696682,24,1,4,6,2,13,5,9,0,0,0,10.75,14,0,29,0,4,2.75,0,18.75,20.75,52,157,64,4.90625,7.171875,5,9,0.405172413793103,2.50322567429865,3.8,0.0778769841269841,6.87375568242871,7.88368630677752,Mixed
12,452,5419,Tumor,1267.5,952.9375,23,0,1,0,0,20,2,5,0,0,0,0,3,0,40.75,0,0,0,0,1.75,12.75,49.25,126,51,4.94117647058824,6.74509803921569,5,9,0.41304347826087,1.67065813880492,2.4,0.0988235294117647,6.93644073873906,8.31381871631376,Mixed
12,453,5424,T-cytotoxic,1271.38235294118,483.74064171123,30,1,0,0,0,11,9,3,0,0,0,0,0,0,25,0,2.25,0,0,22.25,8,63,135,54,5,7.11111111111111,5,9,0.415540540540541,1.70776383200773,2.5,0.0943396226415094,7.17191900426918,7.86028420297656,Mixed
12,454,5429,Tumor,1279.37342304458,351.840201850294,20,0,0,1,0,12,11,0,0,0,0,3.5,0,0,32,0,0,0,0,27,0,35,108,44,4.90909090909091,5.63636363636364,4,7,0.413135593220339,1.6523438979234,2.9,0.114164904862579,6.90648253223203,7.25660007280405,Mixed
12,455,5430,Tumor,1269.29864253394,464.438914027149,33,0,0,0,0,8,9,2,0,0,0,0,0,0,15.5,0,0,0,0,20,6.5,71,129,52,4.96153846153846,7,5,9,0.413427561837456,1.4505487382986,3.6,0.0972850678733032,7.49501558591314,8.05320586933296,Mixed
12,456,5440,Tumor,1281.47820965842,935.656065959953,25,0,1,0,1,18,0,5,0,0,0,0,2.25,0,39.5,0,0,1.25,0,0,11.75,47.75,121,50,4.84,6.58,5,8,0.414587332053743,1.58856228487939,2.5,0.0987755102040816,6.85576229086387,6.89398207363152,Mixed
12,457,5445,T-cytotoxic,1276.51124744376,284.680981595092,21,0,3,1,1,13,8,1,0,0,0,3.5,6.25,0,31.5,0,0,2,0,22.25,2,41,118,48,4.91666666666667,5.85416666666667,4,7,0.402646502835539,2.06206104829716,2.3,0.104609929078014,7.17976424026924,8.58050378362847,Mixed
12,458,5446,T-helper,1268.64727272727,621.116363636364,23,2,0,1,4,19,9,1,1,0,0,1,0,0,49.25,3.25,6,6.75,0,23,2.5,44.25,148,60,4.93333333333333,6.8,5,8,0.410138248847926,2.18552604964651,2.7,0.0836158192090396,6.81986842734205,6.87081762316432,Mixed
12,459,5455,Tumor,1270.13605442177,449.965986394558,32,0,0,0,0,7,8,2,0,0,0,0,0,0,13.5,0,0,0,0,16.25,6.25,69.5,122,49,4.97959183673469,6.57142857142857,5,9,0.414179104477612,1.41774077361718,3.6,0.103741496598639,7.53014154167696,8.06015068816594,Mixed
12,46,638,T-cytotoxic,186.391608391608,73.995337995338,16,0,0,2,5,9,7,1,0,0,0,8.5,0,0,24.5,0,0,11,0,19.75,3.5,28.75,97,40,4.85,5.675,4,7,0.424390243902439,2.17716684634184,2.8,0.124358974358974,5.55751984576967,6.2385600015984,Mixed
12,460,5459,Tumor,1274.09554140127,1226.95541401274,28,0,1,0,6,14,2,7,0,0,0,0,3.75,0,36.75,0,0,15,0,4.25,23,63.75,146,58,5.03448275862069,6.8448275862069,5,9,0.404545454545455,1.97746088848706,3.8,0.08832425892317,8.25323358885491,8.52944258043606,Mixed
12,461,5460,Tumor,1272.64255319149,1244.03829787234,31,0,1,0,3,14,2,6,0,0,0,0,1.5,0,35.25,0,0,10.25,0,3,19.75,67.75,144,57,5.05263157894737,6.73684210526316,5,8,0.405529953917051,1.81275462754562,3.6,0.0902255639097744,8.2564922676031,8.53153979626231,Mixed
12,462,5468,Tumor,1276.65437788018,1527.866359447,28,0,7,2,4,13,7,6,0,0,0,4.75,23.75,0,35.75,0,0,9,0,24.75,21.75,58.25,170,67,5.07462686567164,7.08955223880597,5,9,0.409448818897638,2.37169518946403,4.2,0.0768882858435097,7.65760278449036,8.08664895773451,Mixed
12,463,5473,Macrophages,1282.47599164927,1864.41544885177,24,0,5,0,0,9,3,7,0,1,0,0,15,0.5,23.5,0,0,0,0,9,19.75,40.75,118,49,4.81632653061224,5.87755102040816,4,7,0.417495029821074,2.05176214082353,2.4,0.100340136054422,5.6945125700894,6.50681640115976,Mixed
12,464,5476,T-cytotoxic,1284.73611111111,321.364583333333,20,0,2,1,0,14,8,0,0,0,0,3.5,3.25,0,35.75,0,0,0,0,22.25,0,32.75,111,45,4.93333333333333,5.88888888888889,4,7,0.410204081632653,1.80870796729515,2.7,0.112121212121212,6.96955451914185,7.48199913813977,Mixed
12,465,5483,Tumor,1286.17354196302,250.152204836415,25,0,3,1,2,9,7,1,0,0,0,3.5,5.75,0,20.25,0,0,4.5,0,12.75,2.75,51.5,117,48,4.875,6.08333333333333,4,8,0.408560311284047,2.02179371501458,2.9,0.103723404255319,7.552848404973,8.64140966197859,Mixed
12,466,5492,Tumor,1283.55882352941,1705.53529411765,20,2,5,6,4,8,5,14,0,0,0,21.75,14,0,18.5,0,8,8.25,0,17.25,37.5,40.75,163,64,5.09375,7.171875,5,9,0.409836065573771,2.68014708187884,3.4,0.0808531746031746,6.69283111345907,7.59376412567063,Mixed
12,467,5494,Tumor,1281.91145833333,1255.33333333333,33,0,1,0,4,14,2,6,0,0,0,0,1.75,0,36,0,0,10,0,3.5,19.25,73,153,60,5.1,6.85,5,9,0.406926406926407,1.81892809807581,3.5,0.0864406779661017,8.31981985797308,8.60160930131291,Mixed
12,468,5499,Macrophages,1291.517,635.527,20,2,0,1,3,19,7,1,1,0,2,1.75,0,0,43.25,3.25,4.5,7.75,4.75,16.5,2.5,43.25,142,56,5.07142857142857,6.85714285714286,5,9,0.414285714285714,2.31529141116935,1.9,0.0922077922077922,6.43334297456957,6.87115004044966,Mixed
12,469,5502,DC,1282.396,1729.856,23,2,4,6,4,9,5,13,0,1,0,21.75,12.5,1,18,0,8,8.25,0,14.5,35,47.5,171,67,5.1044776119403,7.52238805970149,5,10,0.408560311284047,2.69599393945941,2.5,0.0773405698778833,6.74315061895078,7.50398778644299,Mixed
12,47,656,Tumor,183.679846938776,1859.69515306122,22,0,2,5,2,12,10,4,0,0,1,12.75,4.75,0,31.5,0,0,7.5,3,25.25,10.75,51.5,146,58,5.03448275862069,6.74137931034483,5,8,0.416536661466459,2.44494708061059,3.2,0.08832425892317,7.37764667911349,7.73871732822036,Mixed
12,470,5505,Tumor,1287.29963898917,455.707581227437,30,0,0,0,0,8,8,1,0,0,0,0,0,0,12.5,0,0,0,0,15,3.75,68.75,119,47,5.06382978723404,6.40425531914894,4,8,0.417142857142857,1.4012544289488,2.6,0.110083256244218,7.383449811618,7.95203846477302,Mixed
12,471,5506,Tumor,1285.89045936396,474.494699646643,32,0,0,0,0,10,9,2,0,0,0,0,0,0,20.75,0,0,0,0,21,6,71.25,135,53,5.09433962264151,6.79245283018868,5,9,0.416387959866221,1.50624864396217,2.6,0.0979680696661829,7.43314540137918,7.84104541209276,Mixed
12,472,5522,Tumor,1290.56916996047,835.379446640316,24,0,0,0,2,21,1,0,1,0,0,0,0,0,46.5,4,0,4,0,2,0,51,122,49,4.97959183673469,6.08163265306122,4,7,0.416510318949343,1.44577584624456,3.5,0.103741496598639,8.21800140061984,8.72590421284323,Mixed
12,473,5523,Tumor,1293.11638591118,1225.45329249617,32,0,1,0,5,12,2,7,0,0,0,0,1.5,0,31,0,0,12.25,0,2.75,20.75,73.75,148,59,5.01694915254237,6.83050847457627,5,9,0.402384500745156,1.87788584703144,3.8,0.0864991233196961,8.36762594309788,8.65330751061361,Mixed
12,474,5527,Tumor,1291.78787878788,858.959595959596,26,0,0,0,2,23,0,1,1,0,0,0,0,0,49.5,3.25,0,3.25,0,0,3.25,51.75,129,53,4.86792452830189,6.52830188679245,5,8,0.40597539543058,1.42125332888434,3.3,0.0936139332365748,7.7554695575053,8.44355651214168,Mixed
12,475,5542,Tumor,1294.79166666667,1536.33333333333,21,0,9,2,4,15,8,10,0,0,0,4.75,33,0,45,0,0,9.25,0,30,33,43,176,69,5.10144927536232,7.50724637681159,5,10,0.405,2.53474719917909,4,0.0750213128729753,7.63036113314266,7.93426738677239,Mixed
12,476,5545,Tumor,1302.52104770814,960.763330215154,19,0,0,0,0,18,2,4,0,0,0,0,0,0,35.25,0,0,0,0,5,7,41.75,104,43,4.83720930232558,6.18604651162791,4,8,0.418918918918919,1.57116538769303,3.3,0.115171650055371,6.74755218233618,6.80098838281754,Mixed
12,477,5547,Tumor,1293.53311258278,1251.95695364238,32,0,1,0,4,14,3,6,0,0,0,0,1.75,0,33.75,0,0,9.5,0,4.75,19.25,73.5,151,60,5.03333333333333,6.96666666666667,5,9,0.406480117820324,1.88076340535357,4.5,0.0853107344632768,8.32520132212321,8.60800624257148,Mixed
12,478,5555,Tumor,1297.18027210884,1723.26530612245,21,2,5,6,4,7,8,16,1,1,0,21.75,15,1.25,18,1.25,8,9,0,22.75,44.5,43,183,71,5.15492957746479,7.6056338028169,5,9,0.407451923076923,2.81158422075087,3.4,0.0736418511066398,6.78600865432511,7.50747089718904,Mixed
12,479,5565,T-helper,1294.70909090909,1393.08181818182,20,0,7,0,7,19,10,14,0,0,0,0,21.5,0,58.5,0,0,23,0,35,43.5,37.5,197,77,5.11688311688312,8.07792207792208,6,11,0.408323959505062,2.46192415862137,4.4,0.0673274094326726,6.42609374615727,7.37191283388843,Mixed
12,48,662,Tumor,192.816846229187,1494.05778648384,20,0,2,0,1,16,6,2,0,1,1,0,5.5,3.5,34,0,0,2.75,2.5,12.75,3.75,38.75,121,49,4.93877551020408,6.3265306122449,4,8,0.414772727272727,2.14637643795043,1.9,0.102891156462585,5.54374431482666,7.01626683358446,Mixed
